Start Time;Duration;Attributes;Title;Supplemental Video Type;Device Type;Bookmark;Latest Bookmark;Country
2022-12-12 17:07:20;00:38:52;;Wednesday: Staffel 1: Trautes Heim, Leid allein (Folge 2);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:43:54;00:43:54;DE (Germany)
2022-12-12 13:38:33;00:04:56;;Wednesday: Staffel 1: Trautes Heim, Leid allein (Folge 2);;Apple iPhone 13 Mini;00:05:02;Not latest view;DE (Germany)
2022-12-12 13:29:26;00:08:22;;Wednesday: Staffel 1: Mittwochskind trägt großes Leid (Folge 1);;Apple iPhone 13 Mini;00:56:16;00:56:16;DE (Germany)
2022-12-12 13:27:15;00:00:07;"Autoplayed: user action: None;";Staffel 1 (Trailer): Ich hasse Weihnachten;TRAILER;Apple iPhone 13 Mini;00:00:08;Not latest view;DE (Germany)
2022-12-12 13:27:00;00:00:14;"Autoplayed: user action: None;";Trailer: The Noel Diary;TRAILER;Apple iPhone 13 Mini;00:00:14;Not latest view;DE (Germany)
2022-12-11 19:28:41;00:46:49;;Wednesday: Staffel 1: Mittwochskind trägt großes Leid (Folge 1);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:46:49;Not latest view;DE (Germany)
2022-12-11 19:27:02;00:01:28;"Autoplayed: user action: None;";Trailer: Falling for Christmas;TRAILER;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:01:29;Not latest view;DE (Germany)
2022-12-11 17:49:14;01:15:17;;Schlummerland;;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;01:50:35;01:50:35;DE (Germany)
2022-12-04 10:34:47;00:35:18;;Schlummerland;;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:35:18;Not latest view;DE (Germany)
2022-11-24 17:09:45;00:17:21;;Enola Holmes 2;;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:42:52;Not latest view;DE (Germany)
2022-11-24 16:11:17;00:58:06;;Christmas With You;;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:58:07;00:58:07;DE (Germany)
2022-11-17 11:41:24;00:25:29;;Enola Holmes 2;;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:25:30;Not latest view;DE (Germany)
2022-09-26 16:28:18;00:00:08;;Orange Is the New Black: Staffel 1: Lesben-Anfrage abgelehnt (Folge 3);;Apple iPhone 13 Mini;00:01:32;00:01:32;DE (Germany)
2022-09-26 15:52:44;00:19:20;;Orange Is the New Black: Staffel 1: Tittenschlag (Folge 2);;Apple iPhone 13 Mini;00:50:48;00:50:48;DE (Germany)
2022-09-26 9:55:33;00:14:18;;Orange Is the New Black: Staffel 1: Tittenschlag (Folge 2);;Apple iPhone 13 Mini;00:15:40;Not latest view;DE (Germany)
2022-09-26 9:45:03;00:08:51;;Orange Is the New Black: Staffel 1: Ich war nicht bereit (Folge 1);;Apple iPhone 13 Mini;00:50:07;00:50:07;DE (Germany)
2022-09-26 9:44:53;00:00:04;"Autoplayed: user action: None;";Tiny House Nation: Ausgabe 1 (Trailer);TRAILER;Apple iPhone 13 Mini;00:00:05;00:00:05;DE (Germany)
2022-09-26 9:44:37;00:00:10;"Autoplayed: user action: None;";Tiny Pretty Things: Season 1 - Baseline Clip 3;HOOK;Apple iPhone 13 Mini;00:00:11;00:00:11;DE (Germany)
2022-09-25 19:00:43;00:38:53;;Orange Is the New Black: Staffel 1: Ich war nicht bereit (Folge 1);;Apple iPhone 13 Mini;00:41:15;Not latest view;DE (Germany)
2022-09-25 19:00:23;00:00:11;"Autoplayed: user action: None;";Orange is the New Black: Staffel 2 (Trailer 1);TRAILER;Apple iPhone 13 Mini;00:00:12;00:00:12;DE (Germany)
2022-09-25 19:00:00;00:00:12;"Autoplayed: user action: None;";Grass Is Greener (Celebrity);PROMOTIONAL;Apple iPhone 13 Mini;00:00:13;00:00:13;DE (Germany)
2022-09-25 18:58:07;00:01:23;"Autoplayed: user action: None;";Purple Hearts (Clip): Purple Hearts;HOOK;Apple iPhone 13 Mini;00:01:24;00:01:24;DE (Germany)
2022-09-25 18:55:18;00:02:42;;Trailer: Do Revenge;TRAILER;Apple iPhone 13 Mini;00:02:17;00:02:17;DE (Germany)
2022-09-25 18:55:07;00:00:04;"Autoplayed: user action: None;";Staffel 3 (Clip): Sex Education;HOOK;Apple iPhone 13 Mini;00:00:05;00:00:05;DE (Germany)
2022-09-18 16:39:01;00:21:05;;The Adam Project;;Apple iPhone 13 Mini;00:29:58;00:29:58;DE (Germany)
2022-09-16 17:12:50;00:08:41;;The Adam Project;;Apple iPhone 13 Mini;00:08:52;Not latest view;DE (Germany)
2022-09-16 17:12:39;00:00:07;"Autoplayed: user action: None;";The Adam Project (Clip): The Adam Project;HOOK;Apple iPhone 13 Mini;00:00:08;00:00:08;DE (Germany)
2022-09-14 16:25:00;00:23:38;;Boo, Bitch: Miniserie: Tschüß, Bitch (Folge 8);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:23:44;00:23:44;DE (Germany)
2022-09-14 16:03:00;00:20:06;;Boo, Bitch: Miniserie: Was für eine Bitch (Folge 7);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:20:12;00:20:12;DE (Germany)
2022-09-14 15:41:34;00:21:25;;Boo, Bitch: Miniserie: Wer ist diese Bitch? (Folge 6);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:21:34;00:21:34;DE (Germany)
2022-09-13 17:11:23;00:00:03;;Boo, Bitch: Miniserie: Wer ist diese Bitch? (Folge 6);;Apple iPhone 13 Mini;00:00:09;Not latest view;DE (Germany)
2022-09-13 16:52:11;00:19:09;;Boo, Bitch: Miniserie: Falsche Bitch (Folge 5);;Apple iPhone 13 Mini;00:19:15;00:19:15;DE (Germany)
2022-09-13 16:34:00;00:18:10;;Boo, Bitch: Miniserie: Nimm das, Bitch! (Folge 4);;Apple iPhone 13 Mini;00:22:54;00:22:54;DE (Germany)
2022-09-13 14:52:33;00:04:37;;Boo, Bitch: Miniserie: Nimm das, Bitch! (Folge 4);;Apple iPhone 13 Mini;00:04:43;Not latest view;DE (Germany)
2022-09-13 14:29:57;00:22:19;;Boo, Bitch: Miniserie: Rache ist eine Bitch (Folge 3);;Apple iPhone 13 Mini;00:23:24;00:23:24;DE (Germany)
2022-09-11 18:20:25;00:00:58;;Boo, Bitch: Miniserie: Rache ist eine Bitch (Folge 3);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:01:04;Not latest view;DE (Germany)
2022-09-11 17:56:12;00:24:11;;Boo, Bitch: Miniserie: Resting Bitch Face (Folge 2);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:24:17;00:24:17;DE (Germany)
2022-09-11 17:54:54;00:01:16;;Boo, Bitch: Miniserie: Das Leben ist eine Bitch und dann stirbt man (Folge 1);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:25:13;00:25:13;DE (Germany)
2022-09-08 12:36:37;00:23:55;;Boo, Bitch: Miniserie: Das Leben ist eine Bitch und dann stirbt man (Folge 1);;Apple iPhone 13 Mini;00:23:56;Not latest view;DE (Germany)
2022-09-08 12:36:23;00:00:04;"Autoplayed: user action: None;";Miniserie (Teaser 2): Boo, Bitch;TEASER_TRAILER;Apple iPhone 13 Mini;00:00:05;00:00:05;DE (Germany)
2022-09-08 12:35:43;00:00:06;"Autoplayed: user action: None;";Oats Studios: Volume 1_hook_02_16x9;HOOK;Apple iPhone 13 Mini;00:00:07;00:00:07;DE (Germany)
2022-09-08 12:35:31;00:00:04;"Autoplayed: user action: None;";Staffel 5 (Trailer): Van Helsing;TRAILER;Apple iPhone 13 Mini;00:00:05;00:00:05;DE (Germany)
2022-09-08 12:34:41;00:00:18;"Autoplayed: user action: None;";Staffel 3 (Clip): The Umbrella Academy;HOOK;Apple iPhone 13 Mini;00:00:19;00:00:19;DE (Germany)
2022-09-08 12:34:27;00:00:06;"Autoplayed: user action: None;";Staffel 4 (Teaser): Manifest;TEASER_TRAILER;Apple iPhone 13 Mini;00:00:07;00:00:07;DE (Germany)
2022-09-03 17:19:51;00:00:24;"Autoplayed: user action: None;";Teaser 2: Überredung;TEASER_TRAILER;Apple iPhone 13 Mini;00:00:25;00:00:25;DE (Germany)
2022-09-03 17:19:34;00:00:04;"Autoplayed: user action: None;";Staffel 1 (Trailer): Noch nie in meinem Leben …;TRAILER;Apple iPhone 13 Mini;00:00:05;00:00:05;DE (Germany)
2022-09-03 17:14:04;00:05:03;;Sandman: Staffel 1: Der Traum der tausend Katzen / Kalliope (Folge 11);;Apple iPhone 13 Mini;01:00:27;01:00:27;DE (Germany)
2022-09-03 13:02:24;00:20:49;;Sandman: Staffel 1: Der Traum der tausend Katzen / Kalliope (Folge 11);;Apple iPhone 13 Mini;00:55:23;Not latest view;DE (Germany)
2022-09-03 12:47:38;00:13:24;;Sandman: Staffel 1: Der Traum der tausend Katzen / Kalliope (Folge 11);;Apple iPhone 13 Mini;00:21:30;Not latest view;DE (Germany)
2022-09-02 18:30:25;00:07:45;;Sandman: Staffel 1: Der Traum der tausend Katzen / Kalliope (Folge 11);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:08:05;Not latest view;DE (Germany)
2022-09-02 17:41:01;00:42:13;;Sandman: Staffel 1: Verlorene Herzen (Folge 10);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:42:32;00:42:32;DE (Germany)
2022-09-02 17:00:11;00:40:49;;Sandman: Staffel 1: Unter Sammlern (Folge 9);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:45:01;00:45:01;DE (Germany)
2022-09-02 14:24:29;00:03:52;;Sandman: Staffel 1: Unter Sammlern (Folge 9);;Apple iPhone 13 Mini;00:04:12;Not latest view;DE (Germany)
2022-09-02 14:01:41;00:22:47;;Sandman: Staffel 1: Vater, Mutter, Kind … (Folge 8);;Apple iPhone 13 Mini;00:46:25;00:46:25;DE (Germany)
2022-09-01 15:19:53;00:23:07;;Sandman: Staffel 1: Vater, Mutter, Kind … (Folge 8);;Apple iPhone 13 Mini;00:23:37;Not latest view;DE (Germany)
2022-09-01 15:16:24;00:03:28;;Sandman: Staffel 1: Das Puppenhaus (Folge 7);;Apple iPhone 13 Mini;00:44:34;00:44:34;DE (Germany)
2022-08-31 19:00:54;00:18:15;;Sandman: Staffel 1: Das Puppenhaus (Folge 7);;Apple iPhone 13 Mini;00:41:05;Not latest view;DE (Germany)
2022-08-31 18:07:38;00:22:30;;Sandman: Staffel 1: Das Puppenhaus (Folge 7);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:22:50;Not latest view;DE (Germany)
2022-08-31 17:18:16;00:49:21;;Sandman: Staffel 1: Das Rauschen ihrer Flügel (Folge 6);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:49:41;00:49:41;DE (Germany)
2022-08-31 17:04:35;00:12:50;;Sandman: Staffel 1: 24 Stunden (Folge 5);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:50:43;00:50:43;DE (Germany)
2022-08-31 13:16:24;00:22:11;;Sandman: Staffel 1: 24 Stunden (Folge 5);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:37:53;Not latest view;DE (Germany)
2022-08-31 12:28:57;00:15:21;;Sandman: Staffel 1: 24 Stunden (Folge 5);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:15:41;Not latest view;DE (Germany)
2022-08-31 12:27:07;00:01:48;;Sandman: Staffel 1: Hoffnung in der Hölle (Folge 4);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:41:57;00:41:57;DE (Germany)
2022-08-31 11:56:40;00:28:30;;Sandman: Staffel 1: Hoffnung in der Hölle (Folge 4);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:40:08;Not latest view;DE (Germany)
2022-08-28 11:43:15;00:11:36;;Sandman: Staffel 1: Hoffnung in der Hölle (Folge 4);;Apple iPhone 13 Mini;00:11:37;Not latest view;DE (Germany)
2022-08-26 17:28:40;00:39:29;;Sandman: Staffel 1: Träum einen Traum von mir (Folge 3);;Apple iPhone 13 Mini;00:42:11;00:42:11;DE (Germany)
2022-08-24 12:22:24;00:02:21;;Sandman: Staffel 1: Träum einen Traum von mir (Folge 3);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:02:41;Not latest view;DE (Germany)
2022-08-24 11:48:16;00:34:05;;Sandman: Staffel 1: Gastgeber mit kleinen Fehlern (Folge 2);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:34:28;00:34:28;DE (Germany)
2022-08-24 10:49:46;00:00:02;;Sandman: Staffel 1: Gastgeber mit kleinen Fehlern (Folge 2);;Apple iPhone 13 Mini;00:00:22;Not latest view;DE (Germany)
2022-08-24 10:15:41;00:33:09;;Sandman: Staffel 1: Der Schlaf der Gerechten (Folge 1);;Apple iPhone 13 Mini;00:50:33;00:50:33;DE (Germany)
2022-08-22 11:36:15;00:17:33;;Sandman: Staffel 1: Der Schlaf der Gerechten (Folge 1);;Apple iPhone 13 Mini;00:17:34;Not latest view;DE (Germany)
2022-08-22 11:35:54;00:00:07;"Autoplayed: user action: None;";FullMetal Alchemist_hook_01_16x9;HOOK;Apple iPhone 13 Mini;00:00:08;00:00:08;DE (Germany)
2022-08-22 11:35:45;00:00:06;"Autoplayed: user action: None;";Trailer : Fullmetal Alchemist The Revenge of Scar;TRAILER;Apple iPhone 13 Mini;00:00:07;00:00:07;DE (Germany)
2022-08-22 11:35:23;00:00:05;"Autoplayed: user action: None;";Teaser 2: 365 Days – Noch ein Tag;TEASER_TRAILER;Apple iPhone 13 Mini;00:00:06;00:00:06;DE (Germany)
2022-08-18 16:20:32;00:00:08;;Das System Milch;;Apple iPhone 13 Mini;00:14:14;00:14:14;DE (Germany)
2022-08-18 16:20:16;00:00:04;"Autoplayed: user action: None;";Verdorben: Staffel 2 (Trailer);TRAILER;Apple iPhone 13 Mini;00:00:05;00:00:05;DE (Germany)
2022-08-18 16:19:28;00:00:06;"Autoplayed: user action: None;";Trailer: Verändere dein Bewusstsein;TRAILER;Apple iPhone 13 Mini;00:00:07;00:00:07;DE (Germany)
2022-08-18 16:18:56;00:00:11;"Autoplayed: user action: None;";Iceland – On Top of the World_hook_primary_16x9;HOOK;Apple iPhone 13 Mini;00:00:12;00:00:12;DE (Germany)
2022-08-17 22:08:15;00:26:00;;Noch nie in meinem Leben …: Staffel 3: … hat sich mein Traum erfüllt (Folge 10);;Apple iPhone 13 Mini;00:28:22;00:28:22;DE (Germany)
2022-08-17 21:41:11;00:26:59;;Noch nie in meinem Leben …: Staffel 3: … hatte ich einen indischen Freund (Folge 9);;Apple iPhone 13 Mini;00:27:01;00:27:01;DE (Germany)
2022-08-17 21:40:21;00:00:30;"Autoplayed: user action: None;";Never Have I Ever: Season 1 - Upper Bound Clip 7;HOOK;Apple iPhone 13 Mini;00:00:31;00:00:31;DE (Germany)
2022-08-17 21:38:54;00:01:02;"Autoplayed: user action: None;";Never Have I Ever: Season 1 - Upper Bound Clip 7;HOOK;Apple iPhone 13 Mini;00:00:31;Not latest view;DE (Germany)
2022-08-17 21:14:41;00:23:53;;Noch nie in meinem Leben …: Staffel 3: … habe ich mit meinem Freund rumgemacht (Folge 8);;Apple iPhone 13 Mini;00:25:43;00:25:43;DE (Germany)
2022-08-17 21:02:54;00:11:44;;Noch nie in meinem Leben …: Staffel 3: … habe ich geschummelt (Folge 7);;Apple iPhone 13 Mini;00:24:14;00:24:14;DE (Germany)
2022-08-17 16:06:59;00:12:23;;Noch nie in meinem Leben …: Staffel 3: … habe ich geschummelt (Folge 7);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:12:29;Not latest view;DE (Germany)
2022-08-17 15:41:16;00:22:16;;Noch nie in meinem Leben …: Staffel 3: … hatte ich einen Zusammenbruch (Folge 6);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:22:22;00:22:22;DE (Germany)
2022-08-17 15:17:56;00:23:19;;Noch nie in meinem Leben …: Staffel 3: … wurde ich geghostet (Folge 5);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:23:25;00:23:25;DE (Germany)
2022-08-17 14:53:18;00:24:37;;Noch nie in meinem Leben …: Staffel 3: … habe ich jemanden eifersüchtig gemacht (Folge 4);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:24:43;00:24:43;DE (Germany)
2022-08-17 14:23:36;00:29:39;;Noch nie in meinem Leben …: Staffel 3: … hatte ich einen Verehrer zum Valentinstag (Folge 3);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:29:25;00:29:25;DE (Germany)
2022-08-17 14:21:49;00:01:46;;Noch nie in meinem Leben …: Staffel 3: … hatte ich meinen eigenen Troll (Folge 2);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:27:34;00:27:34;DE (Germany)
2022-08-17 13:51:21;00:25:42;;Noch nie in meinem Leben …: Staffel 3: … hatte ich meinen eigenen Troll (Folge 2);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:25:48;Not latest view;DE (Germany)
2022-08-17 13:23:49;00:27:31;;Noch nie in meinem Leben …: Staffel 3: … bin ich als Schlampe beschimpft worden (Folge 1);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:27:42;00:27:42;DE (Germany)
2022-08-17 13:23:33;00:00:11;;Noch nie in meinem Leben …: Staffel 3: … bin ich als Schlampe beschimpft worden (Folge 1);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:00:11;Not latest view;DE (Germany)
2022-07-30 12:12:02;00:29:32;;Noch nie in meinem Leben …: Staffel 2: … war ich ein perfektes Mädchen (Folge 10);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:29:38;00:29:38;DE (Germany)
2022-07-30 11:49:11;00:22:45;;Noch nie in meinem Leben …: Staffel 2: … habe ich meiner eigenen Mutter nachspioniert (Folge 9);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:29:34;00:29:34;DE (Germany)
2022-07-30 11:25:15;00:06:43;;Noch nie in meinem Leben …: Staffel 2: … habe ich meiner eigenen Mutter nachspioniert (Folge 9);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:06:49;Not latest view;DE (Germany)
2022-07-30 10:59:24;00:25:50;;Noch nie in meinem Leben …: Staffel 2: … war ich Daisy Buchanan (Folge 8);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:25:56;00:25:56;DE (Germany)
2022-07-30 10:32:05;00:27:17;;Noch nie in meinem Leben …: Staffel 2: … habe ich um Verzeihung gebeten (Folge 7);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:27:30;00:27:30;DE (Germany)
2022-07-29 17:44:31;00:00:06;;Noch nie in meinem Leben …: Staffel 2: … habe ich um Verzeihung gebeten (Folge 7);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:00:12;Not latest view;DE (Germany)
2022-07-29 17:19:15;00:25:15;;Noch nie in meinem Leben …: Staffel 2: … habe ich eine Freundin hintergangen (Folge 6);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:25:21;00:25:21;DE (Germany)
2022-07-29 16:52:29;00:26:44;;Noch nie in meinem Leben …: Staffel 2: … habe ich jemandes Leben ruiniert (Folge 5);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:27:00;00:27:00;DE (Germany)
2022-07-29 16:25:38;00:26:25;;Noch nie in meinem Leben …: Staffel 2: … hatte ich eine indische Freindin (Folge 4);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:26:31;00:26:31;DE (Germany)
2022-07-29 16:00:10;00:24:56;;Noch nie in meinem Leben …: Staffel 2: … war ich ein Streber (Folge 3);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:25:02;00:25:02;DE (Germany)
2022-07-29 15:31:12;00:28:26;;Noch nie in meinem Leben …: Staffel 2: … habe ich eine krasse Party geschmissen (Folge 2);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:29:57;00:29:57;DE (Germany)
2022-07-27 17:36:43;00:01:24;;Noch nie in meinem Leben …: Staffel 2: … habe ich eine krasse Party geschmissen (Folge 2);;Apple iPhone 13 Mini;00:01:30;Not latest view;DE (Germany)
2022-07-27 17:10:40;00:26:02;;Noch nie in meinem Leben …: Staffel 2: … bin ich mehrgleisig gefahren (Folge 1);;Apple iPhone 13 Mini;00:26:08;00:26:08;DE (Germany)
2022-07-27 16:53:47;00:16:38;;Noch nie in meinem Leben …: Staffel 1: … habe ich mich entschuldigt (Folge 10);;Apple iPhone 13 Mini;00:27:25;00:27:25;DE (Germany)
2022-07-27 16:19:48;00:10:30;;Noch nie in meinem Leben …: Staffel 1: … habe ich mich entschuldigt (Folge 10);;Apple iPhone 13 Mini;00:10:36;Not latest view;DE (Germany)
2022-07-27 15:56:45;00:22:55;;Noch nie in meinem Leben …: Staffel 1: … musste ich mich so sehr von meiner besten Seite zeigen (Folge 9);;Apple iPhone 13 Mini;00:23:06;00:23:06;DE (Germany)
2022-07-27 15:26:05;00:27:15;;Noch nie in meinem Leben …: Staffel 1: … habe ich alle gegen mich aufgebracht (Folge 8);;Apple iPhone 13 Mini;00:27:21;00:27:21;DE (Germany)
2022-07-27 15:05:49;00:16:21;;Noch nie in meinem Leben …: Staffel 1: … habe ich eine so große Lüge aufgetischt (Folge 7);;Apple iPhone 13 Mini;00:23:29;00:23:29;DE (Germany)
2022-07-25 18:56:48;00:07:07;;Noch nie in meinem Leben …: Staffel 1: … habe ich eine so große Lüge aufgetischt (Folge 7);;Apple iPhone 13 Mini;00:07:08;Not latest view;DE (Germany)
2022-07-25 18:36:05;00:12:54;;Noch nie in meinem Leben …: Staffel 1: … war ich der einsamste Junge der Welt (Folge 6);;Apple iPhone 13 Mini;00:21:53;00:21:53;DE (Germany)
2022-07-25 18:21:45;00:08:13;;Noch nie in meinem Leben …: Staffel 1: … war ich der einsamste Junge der Welt (Folge 6);;Apple iPhone 13 Mini;00:08:24;Not latest view;DE (Germany)
2022-07-25 18:05:31;00:16:12;;Noch nie in meinem Leben …: Staffel 1: … habe ich einen Atomkrieg begonnen (Folge 5);;Apple iPhone 13 Mini;00:28:09;00:28:09;DE (Germany)
2022-07-23 17:11:11;00:11:40;;Noch nie in meinem Leben …: Staffel 1: … habe ich einen Atomkrieg begonnen (Folge 5);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:11:46;Not latest view;DE (Germany)
2022-07-23 16:50:25;00:20:45;;Noch nie in meinem Leben …: Staffel 1: … habe ich mich besonders indisch gefühlt (Folge 4);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:20:45;00:20:45;DE (Germany)
2022-07-23 16:21:56;00:28:27;;Noch nie in meinem Leben …: Staffel 1: … habe ich mich mit den coolen Kids betrunken (Folge 3);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:28:33;00:28:33;DE (Germany)
2022-07-23 15:53:35;00:28:17;;Noch nie in meinem Leben …: Staffel 1: … hatte ich Sex mit Paxton Hall-Yoshida (Folge 2);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:28:22;00:28:22;DE (Germany)
2022-07-23 15:52:07;00:01:27;;Noch nie in meinem Leben …: Staffel 1: Pilotfolge (Folge 1);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:26:19;00:26:19;DE (Germany)
2022-07-23 15:25:43;00:09:08;;Noch nie in meinem Leben …: Staffel 1: Pilotfolge (Folge 1);;Apple iPhone 13 Mini;00:24:51;Not latest view;DE (Germany)
2022-07-22 13:30:55;00:15:41;;Noch nie in meinem Leben …: Staffel 1: Pilotfolge (Folge 1);;Apple iPhone 13 Mini;00:15:42;Not latest view;DE (Germany)
2022-07-22 13:30:18;00:00:30;"Autoplayed: user action: None;";Season 2 Direct Lift Hook 5: Never Have I Ever;HOOK;Apple iPhone 13 Mini;00:00:30;00:00:30;DE (Germany)
2022-07-22 13:29:16;00:00:13;"Autoplayed: user action: None;";Sherlock Holmes: A Game of Shadows_hook_primary_16x9;HOOK;Apple iPhone 13 Mini;00:00:14;00:00:14;DE (Germany)
2022-07-22 13:27:17;00:01:47;"Autoplayed: user action: None;";Teaser 2: The Gray Man;TEASER_TRAILER;Apple iPhone 13 Mini;00:01:34;00:01:34;DE (Germany)
2022-07-15 15:15:27;00:25:28;;The Blacklist: Staffel 9: Marvin Gerard (Nr. 80): Teil 2 (Folge 22);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:43:02;00:43:02;DE (Germany)
2022-07-15 12:33:57;00:17:31;;The Blacklist: Staffel 9: Marvin Gerard (Nr. 80): Teil 2 (Folge 22);;Apple iPhone 13 Mini;00:17:32;Not latest view;DE (Germany)
2022-07-15 12:27:21;00:06:34;;The Blacklist: Staffel 9: Marvin Gerard (Nr. 80): Teil 1 (Folge 21);;Apple iPhone 13 Mini;00:42:24;00:42:24;DE (Germany)
2022-07-15 12:27:07;00:00:09;"Autoplayed: user action: None;";Überredung (Clip): Überredung;HOOK;Apple iPhone 13 Mini;00:00:10;00:00:10;DE (Germany)
2022-07-14 19:17:49;00:34:15;;The Blacklist: Staffel 9: Marvin Gerard (Nr. 80): Teil 1 (Folge 21);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:35:49;Not latest view;DE (Germany)
2022-07-14 19:05:35;00:01:32;;The Blacklist: Staffel 9: Marvin Gerard (Nr. 80): Teil 1 (Folge 21);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:01:33;Not latest view;DE (Germany)
2022-07-14 18:23:06;00:42:26;;The Blacklist: Staffel 9: Die Caelum-Bank (Nr. 169) (Folge 20);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:42:27;00:42:27;DE (Germany)
2022-07-14 17:39:35;00:40:53;;The Blacklist: Staffel 9: Die Bärenmaske (Folge 19);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:42:23;00:42:23;DE (Germany)
2022-07-14 16:51:17;00:42:37;;The Blacklist: Staffel 9: Laszlo Jankowics (Nr. 180) (Folge 18);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:42:38;00:42:38;DE (Germany)
2022-07-14 16:26:36;00:24:38;;The Blacklist: Staffel 9: El Conejo (Nr. 177) (Folge 17);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:42:27;00:42:27;DE (Germany)
2022-07-14 12:17:03;00:17:47;;The Blacklist: Staffel 9: El Conejo (Nr. 177) (Folge 17);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:17:48;Not latest view;DE (Germany)
2022-07-14 11:32:10;00:42:27;;The Blacklist: Staffel 9: Helen Maghi (Nr. 172) (Folge 16);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:42:28;00:42:28;DE (Germany)
2022-07-14 11:23:32;00:08:36;;The Blacklist: Staffel 9: Andrew Kennison (Nr. 185) (Folge 15);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:42:24;00:42:24;DE (Germany)
2022-07-13 17:07:54;00:33:46;;The Blacklist: Staffel 9: Andrew Kennison (Nr. 185) (Folge 15);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:33:47;Not latest view;DE (Germany)
